stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"8583619","Flawil, Alpsteinstrasse","47.4174091038132","9.18163560449952","",""
"8583620","Spiez, Grueb","46.6844098152929","7.6897045972733","",""
"8583621","Spiez, Rütti","46.6859504407656","7.68539268390892","",""
"8583622","Spiez, Schachen","46.6857470807203","7.6889859450459","",""
"8583623","Samnaun-Dorf, Musella","46.9432012942565","10.3582848964144","",""
"8583624","Samnaun-Dorf, Pra Grond","46.9422690693253","10.3597491503277","",""
"8583626","Samnaun-Dorf, Votlas","46.9428394457173","10.3617164608002","",""
"8583627","Samnaun-Compatsch, Abzweigung","46.9582618364419","10.4027155703732","",""
"8583628","Samnaun-Compatsch, Kirche","46.9601502373015","10.4031198122511","",""
"8583629","Samnaun-Ravaisch, Abzweigung","46.9510080407956","10.3717775919838","",""
"8583630","Samnaun-Ravaisch, Bergbahnen","46.9511245507771","10.3746881335047","",""
"8583631","Samnaun-Ravaisch, Sportanlagen","46.9490641263188","10.3690197640611","",""
"8583632","Euthal, Alte Festung","47.1013213221754","8.80041754732465","",""
"8583633","Maienfeld, Heididorf","47.0173469796761","9.54349496729891","",""
"8583634","Maienfeld, Heidibrunnen","47.0174633451657","9.52600476871467","",""
"8583636","Boussens, Chevrine","46.6072052623692","6.58331254373916","",""
"8583637","Samnaun-Laret, Dorf","46.9596781433349","10.3958793910601","",""
"8583638","Samnaun-Laret, West","46.9595739142355","10.3922591804646","",""
"8583639:0:A","Samnaun-Laret, Abzweigung","46.9593531931194","10.3974514428075","","Parent8583639"
"8583639:0:B","Samnaun-Laret, Abzweigung","46.9593531931194","10.3974514428075","","Parent8583639"
"8583639:0:C","Samnaun-Laret, Abzweigung","46.9593531931194","10.3974514428075","","Parent8583639"
"8583639:0:D","Samnaun-Laret, Abzweigung","46.9593531931194","10.3974514428075","","Parent8583639"
"8583640","Savognin, Bursa","46.5946944077977","9.6035563272035","",""
"8583641","Savognin, Sur Ual","46.5970461998487","9.60265801191926","",""
"8583642","Savognin, Sot Spondas","46.5991016195497","9.60505651372819","",""
"8583643","Savognin, Soras","46.6004101344159","9.6027927592119","",""
"8583644","Savognin, Canetel","46.5991386534238","9.60069070144677","",""
"8583645","Savognin, Strada","46.6001632472372","9.59888508772543","",""
"8583646","Savognin, Tect","46.6016877575907","9.59719625499105","",""
"8583647","Savognin, Tgampi","46.6006693647427","9.59624404078975","",""
"8583648","Savognin, Danilo","46.597243721044","9.59664828266767","",""
"8583649","Savognin, pendicularas/Bahnen","46.5961326549548","9.59225552092771","",""
"8583650","Breil/Brigels, Cadruvi","46.7680883432922","9.06102779443684","",""
"8583651","Breil/Brigels, Crest la Crusch","46.7652209514695","9.06695667531285","",""
"8583652","Breil/Brigels, La Platta","46.7660639558929","9.06339934678725","",""
"8583653","Klöntal, Eggliberg","47.026116552198","8.93569484597904","",""
"8583654","Klöntal, Löntschtobel","47.0497908754234","9.03047609161968","",""
"8583655","Bad Zurzach, Regibad","47.5832716920258","8.30678431547942","",""
"8583656","Montavon, La Vélie","47.3706388301082","7.23404315249308","",""
"8583657","Porrentruy, Fbg St. Germain","47.4166188966751","7.07719730386398","",""
"8583658","Saignelégier, Le Graiteux","47.2588755853697","6.99215379590455","",""
"8583659","Saignelégier, Rte de France","47.2560953948752","6.99478585968738","",""
"8583660","Vermes, école","47.3289844001449","7.4741089290546","",""
"8583661","Würenlingen, Stumpen","47.5302927046148","8.26569537437807","",""
"8583662","Schinznach Bad, Steinbruch","47.4491838348996","8.16858749215123","",""
"8583663","Messen, Räzlirain","47.0911635578432","7.44945915765493","",""
"8583664","Visp, West","46.300444019358","7.87060732921447","",""
"8583665","Visp, Friedhof","46.287744555385","7.88222254583975","",""
"8583666","Collombey, Reutet-Bovéry","46.2845475010629","6.94227933132329","",""
"8583667","Netstal, Wydeli","47.0607643118685","9.05827894966705","",""
"8583669","Netstal, Bahnhof","47.0653292816839","9.05930302909109","",""
"8583671","Coeuve, Le Crêt","47.446170646912","7.09849635925342","",""
"8583673","Daillens, Les Montets","46.6224711326714","6.5547281513945","",""
"8583674","Monte Carasso, Camp di Nav","46.1913786414678","9.00436206630669","",""
"8583675","Giubiasco, Golena","46.1744427757131","8.99872064632164","",""
"8583676","Giubiasco, Cimitero","46.1713448698023","9.0060149664297","",""
"8583677","Mauren FL, Binza","47.2210561475676","9.55049284336318","",""
"8583678","Laupersdorf, Alpenblick","47.3312919562288","7.6297061194386","",""
"8583679","Laupersdorf, Bremgarten","47.3298611615619","7.65278383909084","",""
"8583680","Laupersdorf, Stierenberg","47.3318581749024","7.63384735289897","",""
"8583681","Interlaken, Jungfraustrasse","46.6852232710174","7.85524613785388","",""
"8583682","Rolle, Les Eaux","46.4613584208642","6.33806348798755","",""
"8583684","Fideris, Bord","46.9204491446011","9.73643512404896","",""
"8583685","Muri AG, Dorf","47.2686416763008","8.34592391241395","",""
"8583686","Conthey, salle polyvalente","46.2179878198791","7.29681742455609","",""
"8583687","Perrefitte, Les Rouges-Champs","47.2755292835496","7.33722364604141","",""
"8583688","Scuol, posta","46.7955239003359","10.2952321466133","",""
"8583689","Chamby, Sous Chaulin","46.4524841235319","6.90760436135145","",""
"8583691","Arbedo, Via Orbello","46.2184850649942","9.04690627816852","",""
"8583692","Steinmaur, Sünikon","47.4907554863357","8.43739037465573","",""
"8583695","Les Taillères, bif. L'Ecrenaz","46.9704984714466","6.57373650280911","",""
"8583696","La Châtagne, Milieu des Prés","46.991397269163","6.64654495659713","",""
"8583697","La Brévine, bif. Chobert","46.9849140001518","6.60860011899064","",""
"8583698","La Brévine, bif. Petit Baillod","46.9633382952965","6.60679450526931","",""
"8583699","Corcelles NE, Les Vernets","46.9875613278591","6.86646152133305","",""
"8583700","Le Cachot, Le Bas-du-Crêt","47.006333982186","6.68383402404613","",""
"8583701","Le Cachot, Cachot de Vent","47.0012432254421","6.6697753898477","",""
"8583702","Les Joux-Derrière, 44","47.122871868041","6.81374838045357","",""
"8583703","Bellinzona, Cast.Sasso Corbaro","46.1880764638378","9.02877827573246","",""
"8583704","Samnaun-Plan, West","46.9553800573287","10.3802397219614","",""
"8583705","Castasegna, Sura","46.3344065028927","9.51888112851061","",""
"8583706","Oberkirch LU, Terra Alta","47.1608284989114","8.09809669179656","",""
"8583709","Montet (Vully), La Fenette","46.9454949891231","7.03029626287357","",""
"8583710","St-Livres, grande salle","46.5091396407557","6.3902017070851","",""
"8583711","Schwarzenberg LU, Ried","47.0201764265358","8.2007292130215","",""
"8583712","Weiach, Oberdorfstrasse","47.5538576598636","8.44161245649168","",""
"8583713","Brusio, I Prai","46.2627094254836","10.1221357744922","",""
"8583714","Flumserberg, Davadell","47.0898914074907","9.3117475902695","",""
"8583715","Flumserberg, Oberberg","47.0916222584495","9.29394298133577","",""
"8583716","Flumserberg, Plattewiese","47.0893348321564","9.30697753611016","",""
"8583717","Flumserberg, Tannenbodenwiese","47.0922888962874","9.28788833631996","",""
"8583718","Monthey, Collège de l'Europe","46.257094820795","6.95150502929248","","Parent8583718"
"8583718:0:I","Monthey, Collège de l'Europe","46.257094820795","6.95150502929248","","Parent8583718"
"8583718:0:J","Monthey, Collège de l'Europe","46.257094820795","6.95150502929248","","Parent8583718"
"8583719","Monthey, place centrale","46.252032488569","6.94704040232978","",""
"8583720","Monthey, Reposieux","46.2589457163965","6.95444252027196","","Parent8583720"
"8583720:0:K","Monthey, Reposieux","46.2589457163965","6.95444252027196","","Parent8583720"
"8583720:0:L","Monthey, Reposieux","46.2589457163965","6.95444252027196","","Parent8583720"
"8583721","Monthey, Stade Pottier","46.2487836537536","6.95364301966898","","Parent8583721"
"8583721:0:U","Monthey, Stade Pottier","46.2487836537536","6.95364301966898","","Parent8583721"
"8583721:0:V","Monthey, Stade Pottier","46.2487836537536","6.95364301966898","","Parent8583721"
"8583721:0:W","Monthey, Stade Pottier","46.2487836537536","6.95364301966898","","Parent8583721"
"8583722","Campo (VMaggia), Chiesa","46.2889798720276","8.49910463468334","",""
"8583723","Avenches, Le Paon","46.8766291095752","7.03352121474401","",""
"8583724","Grandcour, rte d'Estavayer","46.8701380735404","6.9247801495862","",""
"8583725","Vallamand-Dessous, Garinettes","46.9303940474818","7.04469625688001","",""
"8583726","Oleyres, Les Carrières","46.8554459050063","7.03721329056225","",""
"8583727","Bözberg, Gäbi","47.4836227536507","8.17568418289676","",""
"8583728","Bözberg, Unterer Hafen","47.481783262087","8.17652859926396","",""
"8583729","La Côte-aux-Fées, garage","46.8628109184984","6.48358158088233","",""
"8583730","La Côte-aux-Fées, Les Tattets","46.8711943788666","6.4975863161637","",""
"8583731","Birmensdorf ZH, Landikon Dorf","47.3527857405107","8.46109691500695","",""
"8583732","Oensingen, Chutloch","47.2935608153848","7.70878481391065","",""
"8583733","Grimsel, Summerloch","46.5737151180228","8.33640177040096","",""
"8583735","Laupen BE, Poly-Areal","46.9047949137793","7.23824726802335","",""
"8583737","Eschenz, Mettlen","47.6529980131972","8.86214977365793","",""
"8583738","Baar (Nendaz), La Mury","46.1977772119221","7.32303026455035","",""
"8583740","Maienfeld, St. Luzisteig","47.0294353861272","9.52817869170254","",""
"8583741","Cadenazzo, Chiesa","46.1490820936622","8.95189147055397","",""
"8583742","Mettmenstetten, Schulhaus","47.244302350409","8.46509441802184","",""
"8583743","Mettmenstetten, Rennweg","47.2458208369166","8.46142929166212","",""
"8583744","Fideris, Rüfi","46.9171051320625","9.73402763908719","",""
"8583748","Villars-Ste-Croix, En Coulaye","46.5659955614871","6.55921972781572","",""
"8583749","Falera, Prau da Cuort","46.7989677357243","9.2324892327406","",""
"8583750","Muraz (Collombey), ch. Andains","46.2841501841903","6.92998139508198","",""
"8583750:0:R","Muraz (Collombey), ch. Andains","46.2841501841903","6.92998139508198","",""
"8583751","Sornard (Nendaz), Le Mihi","46.1877406380501","7.30209053527461","",""
"8583754","Chasseral, col","47.1193510136114","7.03217374181764","",""
"8583755","Aesch ZH, Heligenmattstrasse","47.3345248005831","8.43633036262033","",""
"8583756","Mettmenstetten, Zentrum","47.243686405722","8.46354931573294","",""
"8583760","Waltenschwil, Zentrum","47.3348048493481","8.30001101823621","",""
"8583761","Oberglatt ZH, Pistenende","47.482469284624","8.52716800416314","",""
"8583762","Teufen AR, Stofel","47.3909367903639","9.38010040024767","",""
"8583763","Les Haudères, Les Juttes","46.0615428803633","7.4912308183723","",""
"8583764","Vuiteboeuf, gare","46.8039363097811","6.55383881926309","",""
"8583765","Corbeyrier, En Saconnex","46.3451232018748","6.96279685241543","",""
"8583766","Le Locle, douane marchandises","47.0518535397074","6.73168727923783","",""
"8583767","Fehraltorf, Am Wildbach","47.390237410211","8.74755169284686","",""
"8583769","Niederglatt ZH, Seeblerstrasse","47.4873440363146","8.49847581398437","",""
"8583770","Pfäffikon ZH, Güchweg","47.3630030230238","8.79563851001247","",""
"8583771","Pfäffikon ZH, Rainstrasse","47.3650109519213","8.7974441237338","",""
"8583772","Rafz, Friedhof","47.6099803199369","8.53486656614911","",""
"8583773","Turbenthal, Usserdorfweg","47.4320683343177","8.84587230070743","",""
"8583774","Winkel, Seebüel","47.4924186396252","8.54719145184895","",""
"8583775","Winkel, Wisental","47.479275864575","8.55374915342393","",""
"8583776","Lavertezzo, Monda","46.2617219426549","8.83224485784543","",""
"8583779","Courtemaîche, Pont de la Gare","47.4557806558712","7.05031971055938","",""
"8583780","Courtételle, St.-Maurice","47.3468455412869","7.31808054733416","",""
"8583784","Rossemaison, Les Quatre-Vents","47.3401254937021","7.34510187108424","",""
"8583786","Sornetan, Le Pichoux","47.2753098691778","7.2295605592247","",""
"8583787","Wünnewil, Schule","46.8728647727639","7.27148493354039","",""
"8583788","Steinach, Hafen","47.5016317974538","9.44708777099379","",""
"8583789","Vernamiège, Les Prixes","46.2070721554217","7.42789959083306","",""
"8583790","Stabio, Stazione","45.8500618747663","8.94461511675159","",""
"8583791","Yvonand, gare","46.8007387652432","6.7470035548342","",""
"8583792","Amriswil, Schrofen","47.5473155963453","9.27432377552787","",""
"8583793","Nuolen, Ochsenboden","47.2015290250492","8.88623360642853","",""
"8583798","Martigny, Rossettan","46.095111336858","7.06258171418932","",""
"8583799","Martigny, Ottan","46.1124888663946","7.06565395246144","",""
"8583800","Martigny, ch. du Scex","46.1000760143909","7.06757634716972","",""
"8583801","Martigny, Bassin du Manoir","46.1028291309522","7.07035214139804","",""
"8583802","Martigny, St-Théodule","46.0977525760343","7.06533954211195","",""
"8583803","Gland, Perron/Fleurs","46.4200317426463","6.27795721231874","",""
"8583804","Gland, Perron/Riant-Coteau","46.4203971097184","6.28302371052188","",""
"8583805","Bonstetten, Dorfstrasse","47.3171223363425","8.46372897878978","",""
"8583807","Sent, Plaz","46.8169336014221","10.3375787291126","",""
"8583808","Clèbes (Nendaz), Le Fio","46.1911298967667","7.33476226216258","",""
"8583809","Möhlin, Zeiningerstrasse","47.552614791263","7.8543388394168","",""
"8583810","Münchwilen AG, Dorfplatz","47.538947355562","7.96162463381413","",""
"8583811","Stein AG, Bahnhofstrasse","47.5403724764427","7.95477048819534","",""
"8583812","Neuendorf, Migrosstrasse","47.309685875757","7.78806113774523","",""
"8583813","Lantsch/Lenz, Sozas","46.6750603577135","9.57027374592224","",""
"8583814","Saignelégier, Bellevue","47.2549125502702","6.99915167196881","",""
"8583815","Oensingen, Neu Bechburg","47.2953398695908","7.72062460935699","",""
"8583816","Oensingen, Roggen","47.3042281513297","7.71801949503268","",""
"8583817","Eglisau, Breitistrasse","47.5777998600386","8.52585646384814","",""
"8583818","Eglisau, Städtli","47.5760666910113","8.5235208441091","",""
"8583819","Coffrane, La Pelleuse","47.0067627843074","6.86037992685871","",""
"8583820","Montmollin, Haut-du-Village","46.9958333819215","6.84423720120084","",""
"8583821","Rolle, centre ville","46.4577321393778","6.33827908365577","",""
"8583822","Glovelier, Croisée","47.3327957709699","7.22108046294143","",""
"8583823","Grandevent, Battoir","46.8370443142583","6.60394684581826","",""
"8583824","Valeyres-s.-Montagny, village","46.7991829681178","6.60909419239698","",""
"8583825","Valeyres-s.-M., centre sportif","46.7977931666359","6.61129506484338","",""
"8583826","St. Valentin, Fischerhäuser","46.7499399791629","10.5358189460397","",""
"8583827","Churwalden, Rathaus","46.7820170190023","9.54274936561299","",""
"8583828","Churwalden, Bergbahnen","46.7780122785359","9.54371954611997","",""
"8583829","Cudrefin, Le Moulin","46.9514250227168","7.02044174420541","",""
"8583830","Humlikon, Dorfplatz","47.5762181940886","8.67031454470751","",""
"8583832","Tremona, Teia","45.8772924111734","8.95351742121845","",""
"8583833","Balerna, Industrie","45.8396490670939","9.00367036353783","",""
"8583834","Arzo, Via Rossi","45.874352931238","8.93968336584108","",""
"8583835","Büren SO, Gemeindehaus","47.4491352364629","7.66837859242533","",""
"8583836","Saxon, Route du Léman","46.1444081312834","7.16464829678519","",""
"8583837","Saxon, Rue de Gottefrey","46.1504138824571","7.17700013194355","",""
"8583838","Züberwangen, St. Gallerstrasse","47.4680002038141","9.09130101951588","",""
"8583839","Oberaach, Bahnhof","47.5535242102056","9.26991304748223","",""
"8583841","Chiavenna, ospedale","46.3224841885321","9.3997465555141","",""
"8583842","Chiavenna, Quadrio","46.3246802730928","9.40562153747306","",""
"8583843","Chiavenna, Consorzio Agrario","46.3203066278196","9.39831823421215","",""
"8583844","Chiavenna, Campedello","46.3270809765359","9.41501791534625","",""
"8583845","Borgonuovo, Cas. Acquafraggia","46.3282967964861","9.43504136303207","",""
"8583846","Villa di Chiavenna, Giavera","46.3288674781638","9.47716336671029","",""
"8583847","Villa di Chiavenna, Per Canete","46.3311811591775","9.4973754606058","",""
"8583849","Court, église","47.2394965721263","7.33237274350649","",""
"8583850","Bévilard, place du village","47.2368922436559","7.28393558338002","",""
"8583851","Roveredo GR, CRS","46.2380542988431","9.13542626627798","",""
"8583852","Aeschi b. Spiez, Adelmatt","46.654660970416","7.69446566827979","",""
"8583853","Aeschi b. Spiez, Hundbüel","46.6505049385001","7.69193241917822","",""
"8583854","Malleray, place du village","47.2384170416659","7.27157476506882","",""
"8583855","Rifferswil, Hausmatte","47.2483881387852","8.49168455043548","",""
"8583858","Landquart, Sonnmatt","46.9683468411636","9.56915085181694","",""
"8583860","Gilly, Condémines","46.4548668349195","6.29686674905209","",""
"8583861","Saint-George, Le Fort","46.5333389537304","6.26821947463753","",""
"8583862","Gimel, Sapin Siméon","46.5418293375359","6.25460999808123","",""
"8583863","Verbier, Les Colonnes","46.0927503107963","7.22031689494982","",""
"8583864","Martigny-Croix, Chanton-Bas","46.08173500666","7.04350149755196","",""
"8583865","Savièse, La Tsatonire","46.249616069538","7.32161990955408","",""
"8583866","Delémont, Communance Sud","47.3505034684639","7.33457361595289","",""
"8583867","Charmey (Gruyère), télécabine","46.6181336937062","7.16733425948508","",""
"8583868","Buchegg, Schloss/Dorf","47.1413891927838","7.50891864631908","",""
"8583869","Russikon, Dorf","47.3946463907801","8.77703440047576","",""
"8583870","Birmensdorf ZH, Bahnhof Süd","47.3571735115972","8.43701308223635","","Parent8583870"
"8583870:0:E","Birmensdorf ZH, Bahnhof Süd","47.3571735115972","8.43700409908351","","Parent8583870"
"8583876","Bodio TI, Sud","46.3762194997424","8.91566241514038","",""
"8583878","Le Brassus, Combe des Amburnex","46.5611285884281","6.24803433020056","",""
"8583880","Martigny, Rue des Meillerettes","46.0911243211469","7.06079406677367","",""
"8583881","Silvaplana, Kreisel Mitte","46.4600836804969","9.79804158624245","","Parent8583881"
"8583881:0:A","Silvaplana, Kreisel Mitte","46.4600836804969","9.79804158624245","","Parent8583881"
"8583881:0:B","Silvaplana, Kreisel Mitte","46.4600836804969","9.79804158624245","","Parent8583881"
"8583881:0:C","Silvaplana, Kreisel Mitte","46.4600836804969","9.79804158624245","","Parent8583881"
"8583883","Falera, Manduns","46.802048551658","9.22402710276302","",""
"8583884","Falera, Giaus sura","46.8017964356244","9.22741375138462","",""
"8583885","Villars-Burquin, Les Oches","46.8443196865355","6.62724914429156","",""
"8583886","Livigno,S.Rocco-Po. Municipale","46.5244145868798","10.1282982173421","",""
"8583887","Livigno, Campaggi zona Forcola","46.4821275323796","10.1041245530431","",""
"8583888","Livigno, Acquagranda","46.5543338603314","10.1452584099087","",""
"8583890","Affoltern a.A., Moosbach","47.2727438724658","8.43986074168741","",""
"8583891","Vufflens-Aclens, zone industr.","46.5647726829325","6.52474238720641","",""
"8583892","Hubersdorf, Dorf","47.2439608374077","7.58861717833725","",""
"8583893","Endingen, Gemeindehaus","47.5362971341629","8.28659917104244","",""
"8583894","Avenches, Hôtel de Ville","46.8799081045803","7.04049214134975","",""
"8583895","Avenches, EMS Marc-Aurèle","46.8815475269407","7.04413930140378","",""
"8583896","Pizy, village","46.4918752066264","6.35510452892967","",""
"8583898","Bivio, Las Colonnas/Passhöhe","46.4718089287627","9.72610449828015","",""
"8584515","Baulmes, Cul de Villars","46.7711094000128","6.50614726082255","",""
"8584586","Innertkirchen, Kraftwerk (Bus)","46.7008059777513","8.23270923714061","",""
"8584661","Savognin, Sandeilas","46.5975338289943","9.59412401671894","",""
"8584675","Martigny, ch. des Ecoliers","46.0935041058264","7.06347104632072","",""
"8584676","Avry, Co Sarine Ouest","46.7862182928786","7.07752069736631","",""
"8584678","Vaulion, collège","46.685642319186","6.38521605725755","",""
"8584698","Ernen, Uf dr Blatte","46.4036248576164","8.15157340066764","",""
"8584699","Mühlebach (Goms), beim Kreuz","46.4093173485439","8.15583141511496","",""
"8584709","Comano, Municipio","46.035668717504","8.95533201809262","",""
"8584712","Ardez, Bahnhof","46.7734719820951","10.2012324352699","",""
"8584714","Lavin, Bahnhof","46.7697865548895","10.1113200584699","",""
"8584720","Menznau, Tanzeren","47.0771498797862","8.03828686017156","",""
"8584721","Menznau, Obertreien","47.0684131687258","8.03543021756766","",""
"8584723","Zinal, télécabine","46.1382336605324","7.62445097502577","",""
"8584736","Leytron, rte de Saillon","46.1809863727695","7.20158702127332","",""
"8584738","Hörhausen, Reutenen","47.6508316305171","9.02862556213414","",""
"8584745","Fregiécourt, école","47.412302940747","7.19982632331621","",""
"8584746","Miécourt, école","47.427273537793","7.17542808019612","",""
"8584748","Lüterswil, Mehrzweckhalle","47.1197911331574","7.4394429422356","",""
"8584785","Flamatt, Chrummatt","46.8833772350629","7.30699533672658","",""
"8584819","Unterbach BE, Trutzenmeder","46.7424610012267","8.11639537413662","",""
"8584823","St. Peter-Molinis, Bahnhof","46.8290611635107","9.65372723582856","",""
"8584826","Langwies, Abzw. Bahnhof","46.8204682722343","9.71240519019542","",""
"8584829","Schiers, Ottenacher","46.9751324580778","9.6960199194108","",""
"8584837","Les Diablerets, Les Diablotins","46.349457658772","7.17009208740771","",""
"8584838","Les Diablerets, Les Ormonts","46.3501893357569","7.1589799273416","",""
"8584839","Les Diablerets, Commune","46.3486453618332","7.15837805610116","",""
"8584840","Les Diablerets,parc des sports","46.3479508693818","7.15700363371627","",""
"8584841","Les Diablerets, Les Vioz","46.3475602135002","7.15583582384675","",""
"8584842","Les Diablerets, Lilas/Chamois","46.3528183315533","7.15279053503316","",""
"8584864","Fully, Cycle d'orientation","46.1353204641756","7.11239329670068","",""
"8584988","Schüpfheim, Biberebrüggli","46.9585806620426","8.04433252203452","",""
"8584989","Schüpfheim, Schwändi","46.9572992168518","8.0341905424754","",""
"8585018","Péry, gare","47.1897909863279","7.24730228608853","",""
"8585078","Lauterbrunnen,Camping Jungfrau","46.588465678036","7.90906420653298","",""
"8585080","Lauterbrunnen, Kirche","46.5925956095493","7.9079053798163","",""
"8585136","Grindelwald, Alfa","46.6260802586795","8.01685305748948","",""
"8585137","Grindelwald, Spritzenhisi","46.6286219261004","8.0086873715557","",""
"8585161","Grindelwald, Sportzentrum","46.6237544050408","8.036094970878","",""
"8585162","Grindelwald, Spillstatt","46.626518272984","8.02825267844655","",""
"8585163","Grindelwald, Stählisboden","46.6303923860378","8.06270306959733","",""
"8585164","Grindelwald, Alpenrose","46.6308118593488","8.05845403830285","",""
"8585165","Grindelwald, Ischzaun","46.6302134920193","8.05058479641287","",""
"8585176","Bargen BE, Gemeindeverwaltung","47.0386131530155","7.26252873015648","",""
"8585182","Gommiswald, Schulhaus","47.2328848653039","9.02243616982569","",""
"8585196","Unterbach BE, Guntleren","46.7403864013049","8.10532812983473","",""
"8585197","Unterbach BE, Tremelmad","46.7392105540361","8.09991128867073","",""
"8585198","Unterbach BE, Waldey","46.7395676203158","8.09535683017961","",""
"8585199","Schattenhalb, Schulhaus","46.7202641819135","8.19438710711474","",""
"8585203","Mattsand, Kapelle","46.1472959524944","7.79222932066413","",""
"8585206","Herbriggen, Biel","46.1396528542084","7.79166338203505","",""
"8585220","Le Châble VS, rte Montagnier","46.0795478831106","7.21585226798713","",""
"8585224","Le Châble VS, Maison Enfance","46.0759710327098","7.22247285163201","",""
"8585242","Saas-Grund, Schulhaus","46.1256709569437","7.93714554231846","",""
"8585285","Grindelwald, Halten","46.6321627880638","8.02246752801601","",""
"8585286","Grindelwald, Kirchbühl","46.6274189673178","8.04581474225353","",""
"8585287","Grindelwald, Schluecht","46.6263640429993","8.01428387577654","",""
"8585288","Grindelwald, Uf Tuft","46.631052438163","8.02525230539717","",""
"8585289","Grindelwald, Zollohaus","46.6225636773696","8.02615062068141","",""
"8585293","Visperterminen, Kellerei","46.2752408382885","7.88936415234949","",""
"8585332","Obererbs, Höhenweg","46.8993384841334","9.11692995457538","",""
"8585333","Obererbs, Skihütte","46.8997129025629","9.1128066874207","",""
"8585402","Bazenheid, altes Zeughaus","47.4084121984579","9.07129553813576","",""
"8585405","Bütschwil, Gemeindehaus","47.3567110175612","9.07342454535942","",""
"8585406","Dietfurt, Feldeck","47.3484219503059","9.07918274633142","",""
"8585807","Uetendorf, Kirche","46.7745609498774","7.56686896530569","",""
"8585808","Uetendorf, Berg","46.7700634321387","7.55656528899541","",""
"8585809","Meiringen, Alpencamping","46.7344822810327","8.17143515160229","",""
"8585810","Gasenried, Dorfplatz","46.1786912263458","7.82448782252135","",""
"8586025","Pontenet, CFF","47.2386488071217","7.25386897081636","",""
"8586028","Sorvilier, CFF","47.239502671106","7.30600718991391","",""
"8586073","Bad Ragaz, Schulhaus Kleinfeld","47.007124200565","9.49860615254521","",""
"8586145","Obersaxen, Misanenga","46.7514541150484","9.11775640463688","",""
"8586203","Tschierv, Talstation Minschuns","46.6372577682759","10.3241219661546","",""
"8586221","Sumvitg, spv S. Benedetg","46.7271612593162","8.93625180145527","",""
"8586268","Mezzovico, S. Mamete","46.0909810324044","8.92041450299404","",""
"8586294","Les Mosses, village","46.3944747456841","7.10055350125434","",""
"8586315","Chamby, rte de Joli-Bois","46.4536290757813","6.91029930720418","",""
"8586339","Conthey, rue du Collège","46.2184788494581","7.29802116703698","",""
"8586402","Oberwald VS, Schulhaus","46.5336541227044","8.35093651170004","",""
"8586406","Botyre(Ayent), centre scolaire","46.2776995899692","7.40719342353122","",""
"8586414","Evolène, centre scolaire","46.1098358775054","7.49744716013927","",""
"8586431","Leytron, route Romaine","46.1847181136328","7.20951016208036","",""
"8586432","Leytron, rue du Collège","46.1868264352332","7.21035457844755","",""
"8586439","Riddes, rte Cantonale","46.1705983603598","7.21926586606726","",""
"8586483","Savièse, rue du Patrimoine","46.2607344420402","7.36831433802912","",""
"8586486","Savièse, rue de Chandolin","46.2480878935552","7.32093718993806","",""
"8586490","Savièse, centre scolaire","46.2490321374","7.35280941622306","",""
"8586520","Martigny-Croix, Pl. Centrale","46.0866012012624","7.05573655172338","",""
"8587001","Allschwil, Dorf","47.5511233100323","7.53655980761528","",""
"8587003","Meyriez, Hôpital","46.921056566682","7.10963546877805","",""
"8587004","Bertschikon bei Attikon","47.5265077412387","8.81398210811674","",""
"8587005","Gundetswil","47.5397660467601","8.82575902149319","",""
"8587007","Menziken, Altersh. Falkenstein","47.2377217392158","8.19469253431138","",""
"8587010","Uster, Pfannenstielstrasse","47.3470342259279","8.70164778182196","",""
"8587014","St. Niklaus VS, Bahnhof","46.1780256781637","7.80308995245064","",""
"8587015","Brülisau, Kastenbahn","47.2966863057567","9.4566997445352","",""
"8587016","Orselina, al ponte","46.1776773506702","8.80162128980554","",""
"8587017:0:A","Oberwinterthur, Bahnhof","47.5072450831865","8.75940945459888","","Parent8587017"
"8587017:0:B","Oberwinterthur, Bahnhof","47.5072450831865","8.75940945459888","","Parent8587017"
"8587017:0:C","Oberwinterthur, Bahnhof","47.5072450831865","8.75940945459888","","Parent8587017"
"8587018","Kindhausen AG","47.3941781441443","8.37597255867193","",""
"8587020","Dietikon, Bahnhof","47.4058344234044","8.40452101840523","","Parent8587020"
"8587020:0:A","Dietikon, Bahnhof","47.4058344234044","8.40452101840523","","Parent8587020"
"8587020:0:B","Dietikon, Bahnhof","47.4058344234044","8.40452101840523","","Parent8587020"
"8587020:0:C","Dietikon, Bahnhof","47.4058344234044","8.40452101840523","","Parent8587020"
"8587020:0:D","Dietikon, Bahnhof","47.4058344234044","8.40452101840523","","Parent8587020"
"8587020:0:E","Dietikon, Bahnhof","47.4058344234044","8.40452101840523","","Parent8587020"
"8587020:0:F","Dietikon, Bahnhof","47.4058344234044","8.40452101840523","","Parent8587020"
"8587020:0:G","Dietikon, Bahnhof","47.4058344234044","8.40452101840523","","Parent8587020"
"8587021","Brienz BE, Abzw. Giessbach","46.7362246486213","8.03129796726014","",""
"8587022","Brienzerberg, Bramisegg","46.7308680740726","8.02658181201785","",""
"8587023","Brienzerberg, Teiffental","46.7295196111411","8.05018055453496","",""
"8587024","Axalp, Bellevue","46.7239160479123","8.0371100671492","",""
"8587025","Hasle LU, Heiligkreuz Kirche","46.9495608430423","8.04916545826376","",""
"8587027","Vico Morcote","45.9296516197794","8.91985754751781","",""
